データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
1978/02,91,92.3,63.2,84.5,60.6,66.8,96.2,37.1,81.4,65.1,65.6,65,64.7,73.1,82.8,168.6,676,133.5,1016.8,117.3,73.5,102.8,102.8,57.8,57.8,65.8,65.8,104.3,104.3,,
1978/03,91.1,92.3,63.2,85.6,61.1,65.9,95.4,36.3,81.4,65.7,66.2,64.5,65.1,73.1,83,168.2,674.5,134.2,1011.4,117.3,73.8,103,103,58.2,58.2,65.8,65.8,108,108,,
1978/04,91.2,92.3,63.3,86.1,61,65.1,95.3,36,81.2,66.4,66.6,64.1,65.5,73.1,83.5,167.9,671.7,134.2,999.5,117.4,74,102.7,102.7,59.7,59.7,65.8,65.8,104.3,104.3,,
1978/05,91.2,92.3,64,86.3,60.8,65,94.7,35.7,81.2,66.4,66.6,63.8,65.7,73.1,83.6,168.1,671,134.4,998.6,117.3,74,101.8,101.8,61.1,61.1,65.8,65.8,104,104,,
1978/06,91.2,92.3,63.9,86.4,60.6,64,94.7,35.5,81,66.5,66.7,64,65.6,73.2,83.5,166.1,665.6,134.2,999.5,117.3,74.1,102.8,102.8,61.2,61.2,65.8,65.8,107,107,,
1978/07,91,92.1,63.7,86.3,60.3,62.2,94,35.2,80.8,66.8,66.8,62.8,65.7,73.2,83.6,165.2,665.6,134.2,998.6,117.2,74.2,104,104,61.2,61.2,65.8,65.8,102.8,102.8,,
1978/08,90.6,91.8,62.9,86.6,60.2,60.6,93.4,34.6,80.6,67.1,66.8,62.8,65.7,73.2,84,164.9,664.9,134.5,998.6,117.3,74.1,105.5,105.5,61.2,61.2,66,66,99.2,99.2,,
1978/09,90.4,91.3,62.8,86.6,59.9,59.5,93.2,33.8,79.8,67.1,66.6,62.5,65.3,73.2,84.2,165.1,663.4,134.5,998.6,117,74.2,105.8,105.8,61.2,61.2,66,66,98.6,98.6,,
1978/10,90,91.2,62.8,86.4,60.3,58.9,92.6,33.2,79.4,67.2,66.7,62.7,65.2,73.4,84.5,164.9,659,134.5,997.4,117.2,74.4,104.4,104.4,61.2,61.2,59.7,59.7,102.4,102.4,,
1978/11,90,91.1,62.7,86.8,60.6,59,92.5,32.5,79.1,67.6,66.6,62.8,65,73.4,84.6,164.3,652.3,134.4,997.4,116.8,74.5,104,104,61.3,61.3,59.7,59.7,100.5,100.5,,
1978/12,90.1,91.2,62.7,87.2,62.1,59.1,92.6,32.4,78.9,68.2,66.8,63.4,64.9,73.5,84.4,162.7,651.6,134.4,991.1,116.5,74.6,105.2,105.2,62.6,62.6,59.9,59.9,106.2,106.2,,
1979/01,90.4,91.7,62.8,87.7,67,59.3,92.6,32.4,78.5,68.2,67.1,64.8,65.2,73.5,84.8,162.9,649.4,134.4,992.3,116.6,74.7,103.5,103.5,62.9,62.9,59.9,59.9,112,112,,
1979/02,91,92.1,62.9,88.4,67.1,59.7,93.1,32.4,78.6,70,67.1,68.8,65.4,73.6,84.8,162.5,649.4,134.6,992.3,116.4,74.9,103.7,103.7,64.5,64.5,59.9,59.9,117,117,,
1979/03,91.5,92.7,63,88.7,66.5,61.8,94.6,33,80.7,70.1,67.1,71.6,65.5,73.9,85.1,161.8,648.5,135.1,992.3,116.1,75.2,103.7,103.7,64.7,64.7,59.9,59.9,118.6,118.6,,
1979/04,92.6,93.4,63.1,88.9,67,63.3,98.5,33.9,82.5,70.3,67.4,73.6,65.6,74.4,85.1,161.6,638.9,135.7,987.9,116.1,76,104.2,104.2,65.8,65.8,66,66,118.8,118.8,,
1979/05,93.4,94.5,63.3,88.9,70.6,64,100.2,35.7,84.7,70.3,67.4,74.4,65.7,74.4,85.5,161.4,633.6,136.1,987,115.9,76.7,104.5,104.5,65.8,65.8,66,66,117.5,117.5,,
1979/06,94.3,95.6,63.5,88.9,78,64,101.4,37.7,85.6,70.5,67.6,75.2,65.7,74.3,85.5,160.6,632.3,136.7,984.9,115.9,78,104.6,104.6,66,66,66,66,116.6,116.6,,
1979/07,96,97.2,64,88.7,85.5,64.3,105.1,41.4,87.8,70.6,67.9,74.8,65.9,74.2,85.7,159.1,632.3,136.9,983.7,116.4,78.9,106.1,106.1,66.7,66.7,66,66,122.1,122.1,,
1979/08,97,98.6,64,89.5,86.3,66.6,108.1,44.1,91,71.1,68.2,76.1,66.2,74.3,86.1,158.4,632.3,137.1,983.7,116.4,79.6,105.7,105.7,67.3,67.3,66,66,124.2,124.2,,
1979/09,98.1,99.8,64,89.9,86.7,68.2,110.4,46.4,94,73.3,68.3,78.8,66.3,74.3,86.6,158.4,631.5,137.6,984.9,116.1,80.4,106,106,68.8,68.8,66,66,129.2,129.2,,
1979/10,98.8,100.6,64.2,90.5,85.1,69.5,111.9,47.2,96.1,74.5,68.4,83.5,67.3,74.7,86.9,158.4,631.5,137.9,984.9,116.1,81,105.2,105.2,70.5,70.5,66,66,139.9,139.9,,
1979/11,99.6,101,64.5,90.4,84.6,70.4,113.1,47.7,96.7,74.9,68.4,85,67.6,74.7,86.6,158.9,630.8,138,979.5,116.2,81.5,107.4,107.4,70.9,70.9,66,66,155.6,155.6,,
1979/12,100.9,102.2,64.6,90.4,85.9,70.7,114.2,52.7,96.9,75.1,68.6,88.6,67.7,75,87.5,158.9,629.3,138.5,981.6,116,81.7,109.3,109.3,71.5,71.5,66,66,164.3,164.3,,
1980/01,102.9,104.7,66.2,90.7,88.3,74.4,118.1,55.1,97.7,76,69.2,97.5,68.2,75.6,88.7,158,631.4,139.5,986.6,116,82.8,106.8,106.8,72.1,72.1,68,68,173.5,173.5,,
1980/02,104.8,106.7,67,92.1,92.1,78.8,120.6,57.7,98.6,76.6,69.7,105.2,68.5,75.8,89,158,630.8,140.2,985.4,116,83.4,108.3,108.3,72.5,72.5,68.4,68.4,189.5,189.5,,
1980/03,106.4,108.5,67.8,92.8,94,81.8,123.6,61.9,100.5,81.1,70.3,101.7,69.7,76,89.3,159.2,630.1,140.6,985.4,116,84.5,109.7,109.7,72.7,72.7,68.6,68.6,187.7,187.7,,
1980/04,109.7,110.6,68.9,94.2,93.8,85.6,127.5,64.6,102.6,82.9,74.8,97.2,71.5,76.9,89.6,160.9,629.5,142,986.6,116,85.1,108.9,108.9,72.6,72.6,100.7,100.7,171,171,,
1980/05,110.6,111.8,70.8,94.5,92.4,87.4,128.4,67,106.5,84,75.3,94.3,72,77.8,90,161.1,630.8,143.7,985.4,116,86,107.5,107.5,74,74,100.7,100.7,156.2,156.2,,
1980/06,111,112.5,71,94.2,89.4,88.9,128.7,69,108.5,84.2,74.8,92.2,72.7,78.1,90.8,161.6,631.9,144.6,986.6,116.2,87.8,107.1,107.1,74,74,100.7,100.7,146.2,146.2,,
1980/07,111.4,112.6,71.1,94.1,87.4,88.9,129.3,67.9,108.9,84.3,74.6,92.9,72.9,79,91.9,162.4,632.5,146.1,986.6,117,88.3,107.5,107.5,74,74,107.3,107.3,145,145,,
1980/08,112,113.2,71.3,94.7,84.5,88.3,129.5,71.7,107.3,84.6,74.8,92.9,72.8,79.7,92.4,162.4,631.9,146.3,978.7,117.6,88.3,108.3,108.3,74.4,74.4,107.3,107.3,137.2,137.2,,
1980/09,112.2,113.3,71.7,95.2,81.4,87.5,129.5,71.7,107,84.8,74.8,92.3,74,80.1,92.7,162.4,632.5,146.2,972.9,118.2,88.7,108.3,108.3,74.2,74.2,107.3,107.3,140.6,140.6,,
1980/10,111.5,112.9,71.9,94.4,78.3,87.1,128.5,71,106.2,85.4,74.3,91.3,74.4,80.1,93.1,162.7,633.9,146.6,976.7,118.2,88.8,108.7,108.7,75.2,75.2,101.5,101.5,131.3,131.3,,
1980/11,111.4,112.8,72.1,94.2,79.1,86.4,127.6,71.1,105.5,85.9,73.9,90.2,74.4,80,93.6,162.4,633.9,146.6,975.8,118.3,89,110.5,110.5,75.2,75.2,101.7,101.7,123.4,123.4,,
1980/12,111.4,112.5,72.3,93.6,78.2,86,127.5,70.9,104.9,86,73.7,88,74.3,80.2,93.3,162.4,633.3,146.8,973.8,118.3,88.9,113.2,113.2,75.7,75.7,101.7,101.7,130.4,130.4,,
1981/01,111.1,112.2,72.9,93.6,76.2,85.2,126.2,70.8,104,86,73.5,85.5,74.3,80.1,93.6,162,633.3,146.9,977.6,118.3,88.9,112,112,75.7,75.7,102.1,102.1,124.4,124.4,,
1981/02,110.6,111.7,72.7,94,74.2,84,125.1,70,102.8,85.9,72.9,83.8,74.1,80.1,93.6,161.4,632.5,147.3,977.6,118.3,88.5,113.2,113.2,75.6,75.6,102.1,102.1,114.7,114.7,,
1981/03,110.4,111.4,72.7,94.2,73,83.3,124.6,69.6,101.9,85.9,72.4,83.3,74,80.1,93.8,160.6,632.5,147.3,977.6,118.3,88.3,113.1,113.1,75.7,75.7,102.1,102.1,117.8,117.8,,
1981/04,110.5,111.6,72.9,94.2,74.5,82.9,124.5,70.1,101.8,85.9,72.9,83.8,73.9,80.2,93.8,160.6,630.1,147.3,966.8,118.3,88.4,111.3,111.3,75.8,75.8,102.4,102.4,116.9,116.9,,
1981/05,110.9,112.1,74,94.2,75.6,82.5,124.7,72.6,101.7,85.5,72.9,83.3,73.9,80.2,94,159.8,620.6,147.8,966.8,118.9,88.3,110,110,75.8,75.8,102.4,102.4,112.8,112.8,,
1981/06,110.8,112,74,94.2,74,82.1,122.1,74.1,101.6,85.5,73.3,83.3,73.9,79.9,93.5,160.1,618,148.1,967.9,118.9,88.3,110,110,75.8,75.8,102.4,102.4,111.1,111.1,,
1981/07,111,111.9,73.9,94.2,72.8,82,122.4,74.1,101.9,85.6,73.3,82.8,72.9,79.8,93.6,159.5,618,148.4,966,118.7,88.3,109.3,109.3,75.8,75.8,108.5,108.5,109.7,109.7,,
1981/08,111.4,112.5,74,94.9,72.5,81.7,122.8,76.5,102.1,85.6,72.9,84.3,72.7,79.9,93.7,158.9,617.4,148.6,959,118.7,88.3,110.7,110.7,75.9,75.9,108.8,108.8,108.8,108.8,,
1981/09,111.7,112.7,74,95.2,73.7,81.5,122.8,77.5,102.4,85.9,72.6,84.3,72.8,79.9,93.8,158.2,615.6,148.9,960.1,118.7,88.5,112,112,77.3,77.3,109.1,109.1,108.2,108.2,,
1981/10,111.4,112.7,74,95.9,74.8,81.5,123.7,77.6,102.5,86,72.3,83.6,72.6,79.8,93.7,157.8,614.3,148.4,958,118.7,88.5,110.9,110.9,77.3,77.3,103.8,103.8,107.9,107.9,,
1981/11,111.6,112.8,74.1,96.1,75.4,81.7,124.3,77.7,103,86,72.3,82.7,72.4,79.8,93.7,156.9,612.4,148.4,957.2,118.7,88.7,112.1,112.1,77.3,77.3,104.2,104.2,109.2,109.2,,
1981/12,111.7,112.9,74,96.5,77.3,81.8,124.3,77.7,103,86.1,72.3,81.3,72.4,79.5,93.9,156.4,608.6,149,957.2,118.7,88.9,115.4,115.4,77.3,77.3,104.2,104.2,106.7,106.7,,
1982/01,111.5,112.8,73.6,97.1,77.9,81.9,124.4,77.7,103,86,72.2,81,72.4,79.3,94.1,156.6,606.7,149.5,954,118.7,88.9,111.3,111.3,77.3,77.3,104.2,104.2,103.8,103.8,,
1982/02,111.5,112.8,73.7,97,76.4,82,124.3,77.5,103,86,72.3,81.4,72.4,79.5,94.5,156.4,605.3,149.3,952.3,118.7,89,111.4,111.4,77.3,77.3,104.3,104.3,112,112,,
1982/03,111.5,112.7,73.7,96.5,75.8,82.1,124,77.5,103,86,72.3,80.6,72.4,79.5,94.6,155.5,603.6,149.3,950.2,118.7,88.9,111.5,111.5,77.8,77.8,104.3,104.3,115.8,115.8,,
1982/04,111.6,112.7,73.7,96.4,75.4,82.3,123.3,78.4,102.4,86.1,72.6,80.4,72.4,79.4,94.7,154.7,599.1,149.2,948.2,118.7,89,112.7,112.7,77.8,77.8,104.3,104.3,114.9,114.9,,
1982/05,111.4,112.6,73.6,96.6,74.3,82,122.7,78.8,101.7,86.3,72.4,79.9,72.5,79.5,94.5,154.5,597.1,149.2,946.4,118.7,88.8,112.5,112.5,77.9,77.9,104.3,104.3,112,112,,
1982/06,111.2,112.2,73.3,96.6,73.2,81.5,122.1,78.8,101.3,86.4,72.3,77.6,72.3,79.3,94.2,155,595.4,149.2,942.3,118.7,89.4,112.6,112.6,76.2,76.2,104.3,104.3,108,108,,
1982/07,111.4,112.3,73.6,96.5,74.1,80.7,121.1,78.9,100.7,86.3,72.3,78.9,72.1,79.3,94.3,155,592.1,149.7,942.3,118.6,89.4,112,112,74.8,74.8,110.2,110.2,106.9,106.9,,
1982/08,111.8,112.8,73.7,96.4,75.4,80.1,121,81.1,100.3,86.4,73.3,79.9,72.1,79.4,94,155,590.8,149.8,941.2,118.6,89.3,111.7,111.7,73.2,73.2,110.2,110.2,108.7,108.7,,
1982/09,112.2,112.9,73.7,96.4,75.8,79.9,121,81.6,100.2,86.4,73.7,80.7,72.1,79.5,94,155,588.3,149.7,938.6,118.5,89.4,113.5,113.5,73.2,73.2,110.2,110.2,109.8,109.8,,
1982/10,111.7,113.1,73.4,96.2,75.7,79.9,121.1,82.2,100.3,86.4,73.9,81.5,72.4,79.4,94,154.8,587.8,149.7,934.5,118.5,89.4,111.9,111.9,73.4,73.4,104.3,104.3,111.4,111.4,,
1982/11,111.8,113.2,73.6,96.1,76.2,79.9,121.3,82.2,100.6,86.4,74,81.7,72.4,79.4,94.2,154.8,585.3,149.8,933.3,118.5,89.4,111.2,111.2,74.2,74.2,104.4,104.4,115.2,115.2,,
1982/12,111.7,113.1,73.6,95.6,76.8,79.9,122,82.2,100.7,86.2,73.7,80.6,72.3,79.5,93.8,154.4,580.9,149.8,931.6,118.3,89.4,111.7,111.7,74.4,74.4,104.4,104.4,114.2,114.2,,
1983/01,111.5,112.7,73.2,94.8,75.8,79.7,120.6,82.2,100.7,86.4,73.3,80.4,72.3,79.5,94,153.1,578.2,149.8,931.6,118.4,89.6,110.7,110.7,74,74,104.4,104.4,117.9,117.9,,
1983/02,111.5,112.7,73.3,94.4,74.7,79.4,120.7,82.3,100.7,86.4,72.9,81.2,72,79.5,93.9,152.8,577.6,149.8,927.8,118.5,89.6,112.4,112.4,74.2,74.2,104.4,104.4,120.9,120.9,,
1983/03,111.4,112.5,73.4,93.9,73.7,78.9,120.5,82.3,100.6,86.3,72.8,80.6,72,79.4,93.9,152.8,575.8,149.8,921.7,118.6,89.5,113.1,113.1,74.4,74.4,104.4,104.4,123.4,123.4,,
1983/04,110.6,111.7,73.8,94,73.1,78.8,120.2,77,100,86.2,72.8,81.1,72.1,79.4,93.8,151.9,572,149.8,918.8,118.7,89.5,110.5,110.5,74.4,74.4,104.4,104.4,119.1,119.1,,
1983/05,110.8,111.9,75.4,94.3,72.3,78.6,119.7,77,99.6,86.1,72.9,82.4,72.3,79.4,93.8,150.6,570,149.5,914.7,118.6,89.5,110,110,74.5,74.5,104.4,104.4,117,117,,
1983/06,110.8,111.9,75.6,94.7,71.5,78.8,119.3,77,98.8,86.1,72.9,83,72.3,79.3,93.5,150.6,569.4,149.5,915.9,118.7,89.5,110.9,110.9,74.4,74.4,104.4,104.4,115.8,115.8,,
1983/07,111,111.9,75.8,94.6,70.9,78.9,118.5,76.3,99.3,86,72.9,83.2,72.8,79.3,93.7,150.6,568.2,149.5,913.9,118.7,89.4,110.9,110.9,74.5,74.5,110.4,110.4,116.3,116.3,,
1983/08,110.5,111.2,76.2,94.7,71.1,78.8,118.4,71.8,99.3,86,72.9,83.6,72.9,79.1,93.8,150.6,570,149,911.8,118.9,89.4,111.1,111.1,74.5,74.5,110.4,110.4,115.5,115.5,,
1983/09,110.7,111.4,76.6,95.1,71.1,78.8,118.5,71.8,99.9,86,73.1,84,73.1,79.1,93.8,149.5,570,149,911.8,118.7,89.4,111.3,111.3,74.5,74.5,110.4,110.4,119.3,119.3,,
1983/10,110.5,111.6,77.1,94.9,71.1,79.2,118.5,72,100.2,86,73.3,82.2,73.5,79.1,93.9,149.2,568.8,149.2,909.9,119,89.4,109.6,109.6,74.6,74.6,104.4,104.4,120.5,120.5,,
1983/11,110.6,111.7,77.4,95.2,71.1,79.9,118.7,72,100.6,86,73.3,81.2,74.3,79.1,93.8,149.1,560,149.2,909.9,119,89.6,109.3,109.3,74.6,74.6,104.4,104.4,119.4,119.4,,
1983/12,110.8,111.8,77.5,96,70.2,80.5,119,72,101.3,86,73.2,81.8,74.4,79,94.1,149.1,553.7,149.2,908.9,119,89.8,110.8,110.8,74.6,74.6,104.7,104.7,122.1,122.1,,
1984/01,110.8,111.8,77.4,96.8,70.2,80.5,118.7,71.8,101.7,86,73.3,81.6,74.7,79.1,94.2,148.9,553.7,149,904,119,90,110.5,110.5,75.2,75.2,104.7,104.7,125.2,125.2,,
1984/02,111,111.9,77.5,97.1,70.2,80.5,118.9,71.6,101.7,86,73.4,82.3,74.9,79.1,94.5,147.7,553.7,149,903.1,119,90.1,113.2,113.2,75.4,75.4,104.7,104.7,132,132,,
1984/03,111,111.9,77.4,97.1,71.1,80.4,117.3,71.7,101.7,86,73.4,82.4,75,79.2,94.5,147.7,554.3,149.2,902.2,119,90.3,113,113,75.5,75.5,104.7,104.7,131,131,,
1984/04,110.9,111.9,77.5,97.1,71.7,80.3,117.2,71.3,101.4,86,73.3,82.9,75,79.3,94.5,147.7,556.1,149.3,901,118.9,90.5,111.7,111.7,75.6,75.6,104.9,104.9,126.5,126.5,,
1984/05,111,112,78.4,97.1,71.5,80.6,116.8,71,101.4,86.8,72.9,81.5,75,79.7,94.5,148,556.1,149.5,901,119.5,90.6,110.8,110.8,75.5,75.5,105.5,105.5,118.9,118.9,,
1984/06,110.9,111.9,78.5,96.6,71,80.8,116.9,70.9,101.3,86.8,72.8,81.2,75,79.8,94.3,148.3,554.9,149.5,901,119.5,90.6,110.4,110.4,75.5,75.5,105.5,105.5,115.8,115.8,,
1984/07,111.1,111.9,78.3,97,70.7,82,116.5,70.8,101.3,87,72.9,80.3,75,79.9,94.6,147.9,554.9,149.5,901,119.5,90.6,110.5,110.5,75.5,75.5,111.4,111.4,117,117,,
1984/08,111.2,111.9,78.2,96.8,70.9,82.9,116.5,71,101.3,87,72.8,79.9,75,80,94.7,147.9,554.9,149.6,901,119,90.6,111.5,111.5,75.5,75.5,111.4,111.4,118.8,118.8,,
1984/09,111.3,112,77.9,96.8,70.7,83.1,116.4,72,101.6,87.5,73.2,78.4,75,80.1,94.7,147.9,554.9,149.6,901,118.9,90.6,111.5,111.5,75.5,75.5,111.4,111.4,121.6,121.6,,
1984/10,110.9,112,77.8,97.1,70.7,83.2,116.8,72,101.6,87.5,73.3,77.6,75,80.1,94.8,147.7,558.2,149.7,901,118.9,90.8,109.1,109.1,75.4,75.4,105.5,105.5,119.3,119.3,,
1984/11,110.9,112,77.9,97.3,71.1,83.1,116.6,72.2,101.6,86.3,73.3,78.4,75,80.1,95,147.7,556.7,149.6,901,118.7,90.7,109.1,109.1,75.4,75.4,105.5,105.5,119.3,119.3,,
1984/12,110.9,111.9,78,97.2,71.1,83.1,116.6,71.9,101.6,85.4,73.2,78.2,75,80.1,94.9,147.7,554.9,149.6,901,118.7,90.8,110,110,75.4,75.4,105.5,105.5,123,123,,
1985/01,111.5,112.7,77.7,97.5,71.1,82.5,117.1,72.9,101.3,85.5,73.2,78,75,79.9,94.9,148.8,584.9,149.9,916,118.6,91,109.6,109.6,75.7,75.7,106,106,126.3,126.3,,
1985/02,111.5,112.6,77.7,97.3,71.2,82.3,117.2,72.9,101.2,84.7,73.2,79.4,75,79.9,95.1,149,575.3,149.9,916,118.6,91,110.3,110.3,75.8,75.8,106,106,129.2,129.2,,
1985/03,111.2,112.2,77.8,97.1,71.3,82.2,115.3,72.2,101.1,84.4,73,79.3,75,79.9,95.2,148.8,569.3,149.9,912.5,118.6,91,109.3,109.3,75.8,75.8,106,106,123.8,123.8,,
1985/04,111,112,77.7,97.2,71.1,81.5,115.1,72.3,101.1,84.3,72.8,80,75,80.3,95.2,148.6,554,149.9,906.4,118.6,91.1,108.7,108.7,76.1,76.1,106,106,117,117,,
1985/05,110.5,111.6,77.8,97,70.6,80.9,114.8,72.2,101,83.7,72.6,80.1,75,80.4,95.4,147.3,517,150,898.2,118.6,91.1,108.6,108.6,76.1,76.1,106,106,116,116,,
1985/06,110.2,111,77.7,96.2,70.1,80.3,114.8,71.9,101,83.5,72.6,78.7,75,80.4,95.2,147.1,495.3,150.4,883.3,118.6,91,110.5,110.5,75.5,75.5,106,106,114.6,114.6,,
1985/07,110.2,110.8,77.4,95.3,70.5,80.2,114.5,71.7,100.9,83.1,72.4,77.4,75.3,80.4,95.3,146.3,485.5,150.4,879.6,118.7,91,110.4,110.4,75.5,75.5,111.1,111.1,110.6,110.6,,
1985/08,110,110.5,77.5,95.2,70.8,80.1,114.4,71,100.8,82.7,72.3,76.5,75.3,80.4,95.3,146.2,476.5,150.4,876.3,118.6,91,110.8,110.8,75.4,75.4,111.1,111.1,108.9,108.9,,
1985/09,109.7,110.2,77.5,95.2,70.6,80.2,114.3,70.1,100.7,82.7,72.3,75.5,75.3,80.4,95.3,146.2,467.8,150.4,871.9,118.6,91.1,110.7,110.7,75.2,75.2,111.1,111.1,105.4,105.4,,
1985/10,109,109.7,77.3,94.4,70.3,79.9,114.2,69.8,100.7,82.7,72.3,72.4,75.3,80.4,95.3,145.2,454.8,150.4,862.2,118.6,91.1,108.9,108.9,75.1,75.1,106,106,104,104,,
1985/11,108.6,109.4,77.3,94,70.6,79.9,114,69.5,100.7,83.3,71.7,70,75.3,80.3,95.3,144.9,451.6,149.7,855.8,118.6,91.2,108.6,108.6,74.9,74.9,106,106,102.5,102.5,,
1985/12,108.4,109.2,77,93,70.6,79.8,113.9,69,100.6,83.3,71.3,69.3,75.3,80.3,95.2,144.4,451.6,149.7,852.3,118.6,91.3,110.7,110.7,74.8,74.8,106,106,94.7,94.7,,
1986/01,108.2,108.9,76.8,92.2,70.6,79.4,113.3,68.8,100.3,83.3,71,69.6,75,80.3,95.3,144,451,149.7,845.2,117.9,91.3,109.8,109.8,74.8,74.8,106,106,91.7,91.7,,
1986/02,107.5,108.4,76.8,91.7,70.5,78.8,112.1,67.1,99.4,83.4,70.3,67.9,75.3,80.3,95.4,144.3,451.6,149.7,840.7,117.7,91.3,110.2,110.2,74.6,74.6,106,106,89.8,89.8,,
1986/03,107.2,107.9,76.8,90.6,69.8,79,111,65.7,99.1,83.6,69.7,66.9,75,80.3,95.2,143.9,451,149.6,839.9,117.7,91.2,110,110,74.6,74.6,106,106,87.3,87.3,,
1986/04,106.3,106.9,76.5,89.7,68.4,79.5,109.7,61.1,98.8,84,69.2,66.1,75,80.3,94.9,143.6,445.5,149.2,839.1,117.7,91,109.1,109.1,74.5,74.5,106,106,77.4,77.4,,
1986/05,106,106.7,77,88.7,68,79.6,108.7,60.8,98.4,84.1,68.6,64.5,74.8,80.3,94.9,142.2,443.9,149.4,838,117.7,91.5,107.5,107.5,74,74,106,106,67.6,67.6,,
1986/06,105.2,106.3,76.9,87.8,67.7,79.9,108,58.5,97.6,84.1,68.4,64.1,74.8,80.3,94.6,142,443.5,149.4,836.3,117.7,91.4,108.7,108.7,74,74,97.2,97.2,68.8,68.8,,
1986/07,104.8,105.5,76.6,86.6,67.2,79.6,106.8,55.5,97.2,84.1,68.2,62,74.7,80.3,94.6,141.3,440,148.9,831,117.6,91.3,108.9,108.9,74,74,102.4,102.4,69.5,69.5,,
1986/08,104.2,105.1,76.3,86.2,66.8,79.4,105.8,55.2,96.4,84.2,68,60.5,74.6,80.2,94.4,140.9,436.3,148.9,818.6,117.4,91.3,107.9,107.9,74,74,102.4,102.4,67.9,67.9,,
1986/09,103.5,104.2,76.3,86.7,66.8,79,104.6,49.1,95.8,84.3,67.9,60.8,74.4,80.2,94.4,140.8,434.5,148.9,808,117,91.3,107.1,107.1,74.2,74.2,102.4,102.4,66.9,66.9,,
1986/10,102.4,103.3,76,87.9,67.6,78.2,103.6,43.8,94.5,84.2,67.4,60.4,73.9,80.1,93.7,140.1,426.8,148.6,807.2,116.8,91.3,106,106,74.4,74.4,97.2,97.2,67.3,67.3,,
1986/11,102.2,103.1,76,88,68.3,77.5,103.5,43.7,94.4,83.9,66.9,60.2,73.7,80,93.5,140,418.7,148.6,802.7,116.6,91.3,106.7,106.7,74,74,97.2,97.2,65.8,65.8,,
1986/12,102.1,103,75.9,88.1,69.8,76.8,103.1,43.7,94.4,83.7,66.6,60.3,73.1,80,93.1,139.6,414.6,148.5,801.8,116.6,91.3,107.2,107.2,74,74,97.2,97.2,66,66,,
1987/01,101.6,102.6,75.8,88,71,76.6,103,43.4,94.2,83.4,66,60.2,72.9,79.9,92.9,140,411.2,148.4,799.1,116.5,90.3,103.7,103.7,74,74,94.1,94.1,67.9,67.9,,
1987/02,101.3,102.4,75.6,87.2,71,76.7,103.3,43.7,94,83.3,65.9,59.8,72.9,79.9,92.9,140,406.9,148.2,793.8,116.4,90.2,103.7,103.7,72.9,72.9,94.1,94.1,69.7,69.7,,
1987/03,101.4,102.6,75.5,87.2,70.3,76.8,103.5,45.9,93.9,83.2,65.6,60.4,72.9,79.8,92.7,137.6,404.5,148.1,787.6,116.2,90.3,104,104,73.1,73.1,94.1,94.1,73.2,73.2,,
1987/04,101.2,102.2,75.5,86.6,69.8,76.9,103.3,46.7,93.6,82.9,65.2,61,72.7,79.9,92.6,136,397.5,148,776,116,90.2,103.6,103.6,72.9,72.9,94.1,94.1,70.9,70.9,,
1987/05,101.1,102.1,75.5,86.7,70,77.4,103.3,46.7,93.6,82.8,65.1,61.2,72.2,79.8,92.6,135.7,394.7,148,763.8,116,90,103,103,72.9,72.9,94.1,94.1,69.1,69.1,,
1987/06,101.2,102.1,75.6,87.9,72.3,77.6,103.6,46.6,93.3,82.6,64.9,61.6,72.1,79.8,92.3,134.7,391.3,148,758.5,116,90.2,103.8,103.8,73.1,73.1,94.1,94.1,68.5,68.5,,
1987/07,101.6,102.4,75.5,88.5,76.8,77.6,103.7,46.4,93.4,82.5,65.1,63.5,71.9,79.8,92.3,134.3,390.8,147.5,754.1,115.9,90.1,103.7,103.7,73.3,73.3,99.2,99.2,67.9,67.9,,
